shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
41752,40.499583000,-74.440831000,1075
41752,40.499658000,-74.440895000,1076
41752,40.499916000,-74.441230000,1077
41752,40.499964000,-74.441284000,1078
41752,40.499999000,-74.441322000,1079
41752,40.500081000,-74.441413000,1080
41752,40.500169000,-74.441514000,1081
41752,40.500246000,-74.441611000,1082
41752,40.500315000,-74.441699000,1083
41752,40.500327000,-74.441714000,1084
41752,40.500334000,-74.441723000,1085
41752,40.500458000,-74.441892000,1086
41752,40.500502000,-74.441954000,1087
41752,40.500507000,-74.441962000,1088
41752,40.500523000,-74.441984000,1089
41752,40.500527000,-74.441989000,1090
41752,40.500553000,-74.442025000,1091
41752,40.500646000,-74.442159000,1092
41752,40.500774000,-74.442344000,1093
41752,40.500872000,-74.442495000,1094
41752,40.500986000,-74.442674000,1095
41752,40.501091000,-74.442844000,1096
41752,40.501194000,-74.443020000,1097
41752,40.501236000,-74.443093000,1098
41752,40.501331000,-74.443256000,1099
41752,40.501387000,-74.443353000,1100
41752,40.501506000,-74.443559000,1101
41752,40.501602000,-74.443725000,1102
41752,40.501873000,-74.444083000,1103
41752,40.502436000,-74.444837000,1104
41752,40.502700000,-74.445188000,1105
41752,40.502965000,-74.445543000,1106
41752,40.503230000,-74.445894000,1107
41752,40.503493000,-74.446240000,1108
41752,40.503525000,-74.446283000,1109
41752,40.503557000,-74.446332000,1110
41752,40.503589000,-74.446390000,1111
41752,40.503606000,-74.446427000,1112
41752,40.503626000,-74.446477000,1113
41752,40.503643000,-74.446534000,1114
41752,40.503655000,-74.446590000,1115
41752,40.503664000,-74.446646000,1116
41752,40.503672000,-74.446707000,1117
41752,40.503674000,-74.446769000,1118
41752,40.503673000,-74.446833000,1119
41752,40.503669000,-74.446902000,1120
41752,40.503660000,-74.447003000,1121
41752,40.503613000,-74.447470000,1122
41752,40.503608000,-74.447531000,1123
41752,40.503592000,-74.447729000,1124
41752,40.503580000,-74.447868000,1125
41752,40.503576000,-74.447931000,1126
41752,40.503575000,-74.447985000,1127
41752,40.503576000,-74.448042000,1128
41752,40.503581000,-74.448112000,1129
41752,40.503610000,-74.448335000,1130
41752,40.503612000,-74.448347000,1131
41752,40.503686000,-74.448496000,1132
41752,40.503883000,-74.448872000,1133
41752,40.504019000,-74.449132000,1134
41752,40.504211000,-74.449501000,1135
41752,40.504257000,-74.449589000,1136
41752,40.504315000,-74.449697000,1137
41752,40.504470000,-74.449991000,1138
41752,40.504528000,-74.450097000,1139
41752,40.504592000,-74.450208000,1140
41752,40.504656000,-74.450320000,1141
41752,40.504714000,-74.450430000,1142
41752,40.504871000,-74.450730000,1143
41752,40.504927000,-74.450836000,1144
41752,40.504992000,-74.450946000,1145
41752,40.505044000,-74.451030000,1146
41752,40.505083000,-74.451094000,1147
41752,40.505109000,-74.451136000,1148
41752,40.505336000,-74.451513000,1149
41752,40.505531000,-74.451748000,1150
41752,40.505624000,-74.451832000,1151
41752,40.505899000,-74.452095000,1152
41752,40.505942000,-74.452148000,1153
41752,40.505971000,-74.452208000,1154
41752,40.505986000,-74.452268000,1155
41752,40.505991000,-74.452326000,1156
41752,40.505989000,-74.452383000,1157
41752,40.505981000,-74.452443000,1158
41752,40.505956000,-74.452497000,1159
41752,40.505921000,-74.452561000,1160
41752,40.505848000,-74.452662000,1161
41752,40.505838000,-74.452676000,1162
41752,40.505664000,-74.452966000,1163
41752,40.505212000,-74.453745000,1164
41752,40.505141000,-74.453861000,1165
41752,40.505084000,-74.453803000,1166
41752,40.504983000,-74.453700000,1167
41752,40.504631000,-74.453339000,1168
41752,40.504570000,-74.453277000,1169
41752,40.504516000,-74.453222000,1170
41752,40.504074000,-74.452770000,1171
41752,40.504008000,-74.452702000,1172
41752,40.503950000,-74.452643000,1173
41752,40.503721000,-74.452409000,1174
44051,40.503670000,-74.452380000,1
44051,40.501630000,-74.450270000,2
44051,40.500610000,-74.449210000,3
44051,40.500100000,-74.448700000,4
44051,40.499580000,-74.448200000,5
44051,40.499030000,-74.447650000,6
44051,40.499780000,-74.445180000,7
44051,40.499780000,-74.445170000,8
44051,40.499830000,-74.445030000,9
44051,40.499940000,-74.444660000,10
44051,40.500070000,-74.444190000,11
44051,40.500140000,-74.443930000,12
44051,40.500180000,-74.443780000,13
44051,40.500190000,-74.443740000,14
44051,40.500300000,-74.443340000,15
44051,40.500310000,-74.443290000,16
44051,40.500320000,-74.443250000,17
44051,40.500340000,-74.442810000,18
44051,40.500340000,-74.442810000,19
44051,40.500310000,-74.442700000,20
44051,40.500280000,-74.442590000,21
44051,40.500240000,-74.442520000,22
44051,40.500180000,-74.442420000,23
44051,40.500000000,-74.442180000,24
44051,40.499810000,-74.441950000,25
44051,40.499730000,-74.441850000,26
44051,40.499540000,-74.441640000,27
44051,40.499360000,-74.441480000,28
44051,40.499140000,-74.441360000,29
44051,40.499050000,-74.441330000,30
44051,40.499010000,-74.441320000,31
44051,40.498890000,-74.441300000,32
44051,40.498690000,-74.441320000,33
44051,40.498440000,-74.441360000,34
44051,40.498300000,-74.441360000,35
44051,40.498190000,-74.441350000,36
44051,40.498080000,-74.441320000,37
44051,40.498040000,-74.441300000,38
44051,40.497170000,-74.440890000,39
44051,40.496150000,-74.440260000,40
44051,40.495840000,-74.440070000,41
44051,40.495360000,-74.439820000,42
44051,40.494870000,-74.439640000,43
44051,40.494549000,-74.439532000,44
44051,40.494296000,-74.439445000,45
44051,40.494175000,-74.439418000,46
44051,40.494124000,-74.439408000,47
44051,40.494057000,-74.439394000,48
44051,40.493961000,-74.439378000,49
44051,40.493335000,-74.439293000,50
44051,40.493305000,-74.439289000,51
44051,40.493230000,-74.439299000,52
44051,40.493173000,-74.439311000,53
44051,40.493123000,-74.439327000,54
44051,40.493088000,-74.439342000,55
44051,40.493033000,-74.439373000,56
44051,40.492984000,-74.439410000,57
44051,40.492951000,-74.439442000,58
44051,40.492920000,-74.439475000,59
44051,40.492905000,-74.439496000,60
44051,40.492889000,-74.439520000,61
44051,40.492862000,-74.439568000,62
44051,40.492836000,-74.439621000,63
44051,40.492818000,-74.439671000,64
44051,40.492806000,-74.439719000,65
44051,40.492795000,-74.439779000,66
44051,40.492789000,-74.439844000,67
44051,40.492778000,-74.439970000,68
44051,40.492769000,-74.440073000,69
44051,40.492765000,-74.440121000,70
44051,40.492749000,-74.440291000,71
44051,40.492730000,-74.440451000,72
44051,40.492665000,-74.440770000,73
44051,40.492655000,-74.440841000,74
44051,40.492641000,-74.440946000,75
44051,40.492615000,-74.441139000,76
44051,40.492596000,-74.441199000,77
44051,40.492548000,-74.441343000,78
44051,40.492543000,-74.441359000,79
44051,40.492517000,-74.441514000,80
44051,40.492445000,-74.441945000,81
44051,40.492425000,-74.442071000,82
44051,40.492410000,-74.442179000,83
44051,40.492399000,-74.442282000,84
44051,40.492387000,-74.442398000,85
44051,40.492365000,-74.442668000,86
44051,40.492358000,-74.442751000,87
44051,40.492323000,-74.443153000,88
44051,40.492312000,-74.443285000,89
44051,40.492253000,-74.443267000,90
44051,40.492235000,-74.443262000,91
44051,40.492167000,-74.443219000,92
44051,40.491830000,-74.443000000,93
44051,40.491440000,-74.442750000,94
44051,40.491210000,-74.442610000,95
44051,40.490840000,-74.442370000,96
44051,40.490690000,-74.442280000,97
44051,40.490080000,-74.441860000,98
44051,40.489980000,-74.441790000,99
44051,40.489530000,-74.441490000,100
44051,40.489480000,-74.441450000,101
44051,40.489430000,-74.441420000,102
44051,40.488910000,-74.441080000,103
44051,40.488620000,-74.440890000,104
44051,40.488550000,-74.440850000,105
44051,40.488120000,-74.440570000,106
44051,40.487850000,-74.440400000,107
44051,40.487560000,-74.440190000,108
44051,40.487500000,-74.440160000,109
44051,40.487450000,-74.440120000,110
44051,40.487360000,-74.440060000,111
44051,40.487280000,-74.440000000,112
44051,40.487220000,-74.439960000,113
44051,40.487030000,-74.439810000,114
44051,40.486640000,-74.439490000,115
44051,40.486580000,-74.439430000,116
44051,40.486640000,-74.439490000,117
44051,40.487030000,-74.439810000,118
44051,40.487220000,-74.439960000,119
44051,40.487280000,-74.440000000,120
44051,40.487360000,-74.440060000,121
44051,40.487450000,-74.440120000,122
44051,40.487560000,-74.440190000,123
44051,40.487850000,-74.440400000,124
44051,40.488120000,-74.440570000,125
44051,40.488550000,-74.440850000,126
44051,40.488620000,-74.440890000,127
44051,40.488690000,-74.440940000,128
44051,40.488910000,-74.441080000,129
44051,40.489430000,-74.441420000,130
44051,40.489480000,-74.441450000,131
44051,40.489530000,-74.441490000,132
44051,40.489980000,-74.441790000,133
44051,40.490080000,-74.441860000,134
44051,40.490690000,-74.442280000,135
44051,40.490840000,-74.442370000,136
44051,40.490690000,-74.442280000,137
44051,40.490080000,-74.441860000,138
44051,40.489980000,-74.441790000,139
44051,40.489530000,-74.441490000,140
44051,40.489480000,-74.441450000,141
44051,40.489430000,-74.441420000,142
44051,40.488910000,-74.441080000,143
44051,40.488620000,-74.440890000,144
44051,40.488550000,-74.440850000,145
44051,40.488120000,-74.440570000,146
44051,40.487850000,-74.440400000,147
44051,40.487560000,-74.440190000,148
44051,40.487500000,-74.440160000,149
44051,40.487450000,-74.440120000,150
44051,40.487360000,-74.440060000,151
44051,40.487280000,-74.440000000,152
44051,40.487220000,-74.439960000,153
44051,40.487030000,-74.439810000,154
44051,40.486640000,-74.439490000,155
44051,40.486640000,-74.439490000,156
44051,40.486580000,-74.439430000,157
44051,40.486560000,-74.439410000,158
44051,40.486540000,-74.439390000,159
44051,40.486390000,-74.439090000,160
44051,40.486250000,-74.438820000,161
44051,40.486160000,-74.438630000,162
44051,40.485920000,-74.438140000,163
44051,40.485740000,-74.437760000,164
44051,40.485600000,-74.437470000,165
44051,40.485600000,-74.437470000,166
44051,40.485380000,-74.437020000,167
44051,40.485370000,-74.437010000,168
44051,40.485320000,-74.436920000,169
44051,40.485320000,-74.436920000,170
44051,40.485260000,-74.436980000,171
44051,40.484890000,-74.437380000,172
44051,40.484840000,-74.437430000,173
44051,40.484800000,-74.437470000,174
44051,40.484720000,-74.437550000,175
44051,40.484430000,-74.437860000,176
44051,40.484320000,-74.437970000,177
44051,40.484260000,-74.438040000,178
44051,40.483940000,-74.438370000,179
44051,40.483730000,-74.438600000,180
44051,40.483640000,-74.438690000,181
44051,40.483610000,-74.438720000,182
44051,40.483260000,-74.439090000,183
44051,40.483260000,-74.439090000,184
44051,40.483260000,-74.439090000,185
44051,40.482900000,-74.438530000,186
44051,40.482800000,-74.438370000,187
44051,40.482570000,-74.438000000,188
44051,40.482860000,-74.437680000,189
44051,40.482860000,-74.437680000,190
44051,40.483260000,-74.437240000,191
44051,40.483210000,-74.437180000,192
44051,40.482530000,-74.435970000,193
44051,40.482310000,-74.435620000,194
44051,40.482220000,-74.435550000,195
44051,40.482160000,-74.435530000,196
44051,40.482110000,-74.435520000,197
44051,40.482070000,-74.435540000,198
44051,40.482030000,-74.435560000,199
44051,40.481930000,-74.435640000,200
44051,40.481530000,-74.435970000,201
44051,40.481430000,-74.436070000,202
44051,40.481290000,-74.436210000,203
44051,40.481270000,-74.436230000,204
44051,40.481010000,-74.436490000,205
44051,40.480670000,-74.436560000,206
44051,40.479000000,-74.436720000,207
44051,40.478970000,-74.436330000,208
44051,40.478940000,-74.435860000,209
44051,40.478930000,-74.435640000,210
44051,40.478920000,-74.435450000,211
44051,40.478920000,-74.435320000,212
44051,40.478910000,-74.435220000,213
44051,40.478900000,-74.435110000,214
44051,40.478920000,-74.434920000,215
44051,40.478930000,-74.434870000,216
44051,40.478950000,-74.434770000,217
44051,40.479010000,-74.434610000,218
44051,40.479080000,-74.434470000,219
44051,40.479160000,-74.434350000,220
44051,40.479170000,-74.434330000,221
44051,40.479330000,-74.434190000,222
44051,40.479600000,-74.434010000,223
44051,40.479630000,-74.433990000,224
44051,40.479710000,-74.433900000,225
44051,40.479770000,-74.433820000,226
44051,40.479820000,-74.433740000,227
44051,40.479860000,-74.433640000,228
44051,40.479860000,-74.433630000,229
44051,40.479900000,-74.433330000,230
44051,40.479960000,-74.432860000,231
44051,40.479980000,-74.432710000,232
44051,40.480010000,-74.432520000,233
44051,40.480010000,-74.432500000,234
44051,40.480030000,-74.432350000,235
44051,40.480050000,-74.432240000,236
44051,40.480080000,-74.432160000,237
44051,40.480160000,-74.432010000,238
44051,40.480220000,-74.431900000,239
44051,40.480520000,-74.431420000,240
44051,40.480540000,-74.431360000,241
44051,40.480540000,-74.431360000,242
44051,40.480570000,-74.431280000,243
44051,40.480590000,-74.431020000,244
44051,40.480640000,-74.430570000,245
44051,40.480670000,-74.430270000,246
44051,40.480670000,-74.430170000,247
44051,40.480680000,-74.429820000,248
44051,40.480660000,-74.429300000,249
44051,40.480660000,-74.429240000,250
44051,40.480660000,-74.429230000,251
44051,40.480700000,-74.428910000,252
44051,40.480720000,-74.428750000,253
44051,40.480750000,-74.428580000,254
44051,40.480840000,-74.428680000,255
44051,40.480890000,-74.428730000,256
44051,40.480890000,-74.428730000,257
44051,40.481010000,-74.428860000,258
44051,40.481010000,-74.428860000,259
44051,40.481070000,-74.428970000,260
44051,40.481080000,-74.428970000,261
44051,40.481310000,-74.429320000,262
44051,40.481330000,-74.429350000,263
44051,40.481420000,-74.429460000,264
44051,40.481630000,-74.429680000,265
44051,40.481770000,-74.429790000,266
44051,40.482190000,-74.430110000,267
44051,40.482480000,-74.430340000,268
44051,40.482840000,-74.430630000,269
44051,40.482880000,-74.430670000,270
44051,40.482990000,-74.430770000,271
44051,40.483030000,-74.430820000,272
44051,40.483050000,-74.430860000,273
44051,40.483060000,-74.430890000,274
44051,40.483070000,-74.430930000,275
44051,40.483080000,-74.431030000,276
44051,40.483070000,-74.431140000,277
44051,40.483050000,-74.431300000,278
44051,40.482990000,-74.431840000,279
44051,40.482990000,-74.431890000,280
44051,40.482980000,-74.432000000,281
44051,40.482970000,-74.432070000,282
44051,40.482960000,-74.432230000,283
44051,40.482970000,-74.432290000,284
44051,40.482970000,-74.432290000,285
44051,40.483020000,-74.432380000,286
44051,40.483060000,-74.432410000,287
44051,40.483070000,-74.432420000,288
44051,40.483130000,-74.432440000,289
44051,40.483170000,-74.432440000,290
44051,40.483630000,-74.432510000,291
44051,40.483790000,-74.432540000,292
44051,40.483900000,-74.432560000,293
44051,40.483930000,-74.432580000,294
44051,40.483950000,-74.432590000,295
44051,40.483960000,-74.432590000,296
44051,40.483970000,-74.432600000,297
44051,40.483980000,-74.432580000,298
44051,40.484010000,-74.432550000,299
44051,40.484050000,-74.432540000,300
44051,40.484060000,-74.432540000,301
44051,40.484100000,-74.432540000,302
44051,40.484140000,-74.432560000,303
44051,40.484170000,-74.432590000,304
44051,40.484250000,-74.432620000,305
44051,40.484350000,-74.432620000,306
44051,40.484350000,-74.432620000,307
44051,40.484510000,-74.432610000,308
44051,40.484580000,-74.432630000,309
44051,40.484680000,-74.432610000,310
44051,40.484750000,-74.432580000,311
44051,40.484800000,-74.432540000,312
44051,40.484850000,-74.432500000,313
44051,40.484880000,-74.432460000,314
44051,40.484960000,-74.432380000,315
44051,40.485050000,-74.432240000,316
44051,40.485100000,-74.432170000,317
44051,40.485110000,-74.432070000,318
44051,40.485120000,-74.432020000,319
44051,40.485130000,-74.431980000,320
44051,40.485150000,-74.431950000,321
44051,40.485210000,-74.431950000,322
44051,40.485250000,-74.431960000,323
44051,40.485300000,-74.431960000,324
44051,40.485280000,-74.432180000,325
44051,40.485240000,-74.432640000,326
44051,40.485230000,-74.432730000,327
44051,40.485230000,-74.432760000,328
44051,40.485140000,-74.432750000,329
44051,40.484820000,-74.432730000,330
44051,40.484550000,-74.432720000,331
44051,40.484430000,-74.432690000,332
44051,40.484340000,-74.432680000,333
44051,40.484260000,-74.432710000,334
44051,40.484180000,-74.432770000,335
44051,40.484150000,-74.432820000,336
44051,40.484120000,-74.432850000,337
44051,40.484050000,-74.432910000,338
44051,40.484030000,-74.432940000,339
44051,40.484010000,-74.432970000,340
44051,40.483990000,-74.433040000,341
44051,40.483970000,-74.433340000,342
44051,40.483970000,-74.433460000,343
44051,40.483960000,-74.433640000,344
44051,40.483910000,-74.434250000,345
44051,40.483920000,-74.434390000,346
44051,40.483920000,-74.434410000,347
44051,40.483970000,-74.434620000,348
44051,40.484090000,-74.434840000,349
44051,40.484100000,-74.434860000,350
44051,40.484410000,-74.435350000,351
44051,40.484640000,-74.435710000,352
44051,40.484710000,-74.435820000,353
44051,40.484800000,-74.435970000,354
44051,40.484920000,-74.436200000,355
44051,40.485060000,-74.436450000,356
44051,40.485220000,-74.436740000,357
44051,40.485240000,-74.436770000,358
44051,40.485280000,-74.436830000,359
44051,40.485320000,-74.436920000,360
44051,40.485370000,-74.437010000,361
44051,40.485480000,-74.437230000,362
44051,40.485600000,-74.437470000,363
44051,40.485740000,-74.437760000,364
44051,40.486160000,-74.438630000,365
44051,40.486250000,-74.438820000,366
44051,40.486390000,-74.439090000,367
44051,40.486540000,-74.439390000,368
44051,40.486560000,-74.439410000,369
44051,40.486640000,-74.439490000,370
44051,40.486640000,-74.439490000,371
44051,40.486540000,-74.439390000,372
44051,40.486390000,-74.439090000,373
44051,40.486250000,-74.438820000,374
44051,40.486160000,-74.438630000,375
44051,40.486160000,-74.438630000,376
44051,40.486250000,-74.438820000,377
44051,40.486390000,-74.439090000,378
44051,40.486540000,-74.439390000,379
44051,40.486560000,-74.439410000,380
44051,40.486640000,-74.439490000,381
44051,40.487030000,-74.439810000,382
44051,40.487230000,-74.439970000,383
44051,40.488590000,-74.438520000,384
44051,40.489372000,-74.437686000,385
44051,40.489420000,-74.437622000,386
44051,40.489466000,-74.437556000,387
44051,40.489471000,-74.437549000,388
44051,40.489521000,-74.437472000,389
44051,40.489545000,-74.437432000,390
44051,40.489563000,-74.437402000,391
44051,40.489587000,-74.437357000,392
44051,40.489609000,-74.437317000,393
44051,40.489701000,-74.437148000,394
44051,40.489714000,-74.437122000,395
44051,40.489719000,-74.437113000,396
44051,40.489754000,-74.437051000,397
44051,40.489761000,-74.437038000,398
44051,40.489850000,-74.437108000,399
44051,40.489966000,-74.437201000,400
44051,40.490075000,-74.437284000,401
44051,40.490189000,-74.437365000,402
44051,40.490283000,-74.437432000,403
44051,40.490390000,-74.437505000,404
44051,40.490505000,-74.437580000,405
44051,40.490602000,-74.437642000,406
44051,40.491834000,-74.438399000,407
44051,40.491882000,-74.438426000,408
44051,40.491971000,-74.438474000,409
44051,40.492054000,-74.438517000,410
44051,40.492150000,-74.438561000,411
44051,40.492230000,-74.438598000,412
44051,40.492292000,-74.438621000,413
44051,40.492367000,-74.438648000,414
44051,40.492431000,-74.438670000,415
44051,40.492505000,-74.438695000,416
44051,40.492592000,-74.438721000,417
44051,40.492701000,-74.438747000,418
44051,40.492803000,-74.438771000,419
44051,40.492907000,-74.438793000,420
44051,40.493017000,-74.438816000,421
44051,40.493120000,-74.438833000,422
44051,40.493221000,-74.438846000,423
44051,40.493662000,-74.438913000,424
44051,40.493988000,-74.438972000,425
44051,40.494094000,-74.438990000,426
44051,40.494219000,-74.439016000,427
44051,40.494340000,-74.439043000,428
44051,40.494384000,-74.439054000,429
44051,40.494492000,-74.439081000,430
44051,40.494618000,-74.439115000,431
44051,40.494828000,-74.439180000,432
44051,40.495034000,-74.439244000,433
44051,40.495217000,-74.439302000,434
44051,40.495395000,-74.439360000,435
44051,40.495705000,-74.439451000,436
44051,40.495716000,-74.439454000,437
44051,40.495968000,-74.439530000,438
44051,40.496232000,-74.439603000,439
44051,40.496263000,-74.439612000,440
44051,40.498080000,-74.440080000,441
44051,40.499014000,-74.440521000,442
44051,40.499085000,-74.440559000,443
44051,40.499178000,-74.440617000,444
44051,40.499273000,-74.440677000,445
44051,40.499370000,-74.440744000,446
44051,40.499467000,-74.440815000,447
44051,40.499571000,-74.440899000,448
44051,40.499654000,-74.440968000,449
44051,40.499723000,-74.441034000,450
44051,40.499827000,-74.441136000,451
44051,40.499916000,-74.441230000,452
44051,40.499964000,-74.441284000,453
44051,40.499999000,-74.441322000,454
44051,40.500081000,-74.441413000,455
44051,40.500169000,-74.441514000,456
44051,40.500246000,-74.441611000,457
44051,40.500315000,-74.441699000,458
44051,40.500327000,-74.441714000,459
44051,40.500334000,-74.441723000,460
44051,40.500458000,-74.441892000,461
44051,40.500502000,-74.441954000,462
44051,40.500507000,-74.441962000,463
44051,40.500523000,-74.441984000,464
44051,40.500553000,-74.442025000,465
44051,40.500646000,-74.442159000,466
44051,40.500774000,-74.442344000,467
44051,40.500872000,-74.442495000,468
44051,40.500986000,-74.442674000,469
44051,40.501052000,-74.442781000,470
44051,40.501091000,-74.442844000,471
44051,40.501194000,-74.443020000,472
44051,40.501236000,-74.443093000,473
44051,40.501331000,-74.443256000,474
44051,40.501387000,-74.443353000,475
44051,40.501506000,-74.443559000,476
44051,40.501602000,-74.443725000,477
44051,40.501788000,-74.443970000,478
44051,40.501873000,-74.444083000,479
44051,40.502174000,-74.444485000,480
44051,40.503369000,-74.446078000,481
44051,40.503493000,-74.446240000,482
44051,40.503527000,-74.446286000,483
44051,40.503557000,-74.446332000,484
44051,40.503583000,-74.446377000,485
44051,40.503606000,-74.446427000,486
44051,40.503626000,-74.446477000,487
44051,40.503643000,-74.446534000,488
44051,40.503655000,-74.446590000,489
44051,40.503664000,-74.446646000,490
44051,40.503669000,-74.446680000,491
44051,40.503640000,-74.447460000,492
44051,40.503580000,-74.448260000,493
44051,40.503740000,-74.448540000,494
44051,40.503830000,-74.448680000,495
44051,40.503883000,-74.448872000,496
44051,40.504019000,-74.449132000,497
44051,40.504211000,-74.449501000,498
44051,40.504257000,-74.449589000,499
44051,40.504315000,-74.449697000,500
44051,40.504470000,-74.449991000,501
44051,40.504528000,-74.450097000,502
44051,40.504592000,-74.450208000,503
44051,40.504656000,-74.450320000,504
44051,40.504714000,-74.450430000,505
44051,40.504871000,-74.450730000,506
44051,40.504927000,-74.450836000,507
44051,40.504992000,-74.450946000,508
44051,40.505044000,-74.451030000,509
44051,40.505083000,-74.451094000,510
44051,40.505109000,-74.451136000,511
44051,40.505336000,-74.451513000,512
44051,40.505449000,-74.451649000,513
44051,40.505531000,-74.451748000,514
44051,40.505620000,-74.451830000,515
44051,40.505720000,-74.451860000,516
44051,40.505770000,-74.451850000,517
44051,40.506090000,-74.451800000,518
44051,40.506200000,-74.451810000,519
44051,40.506280000,-74.451840000,520
44051,40.506280000,-74.451840000,521
44051,40.506350000,-74.451880000,522
44051,40.506440000,-74.451960000,523
44051,40.506500000,-74.452040000,524
44051,40.506520000,-74.452090000,525
44051,40.506550000,-74.452170000,526
44051,40.506580000,-74.452320000,527
44051,40.506600000,-74.452500000,528
44051,40.506610000,-74.452590000,529
44051,40.506640000,-74.452810000,530
44051,40.506680000,-74.453090000,531
44051,40.506770000,-74.453730000,532
44051,40.506950000,-74.455050000,533
44051,40.507090000,-74.455660000,534
44051,40.507190000,-74.456050000,535
44051,40.507260000,-74.456290000,536
44051,40.507300000,-74.456440000,537
44051,40.507350000,-74.456660000,538
44051,40.507380000,-74.456760000,539
44051,40.507420000,-74.456920000,540
44051,40.507430000,-74.456990000,541
44051,40.507440000,-74.457190000,542
44051,40.507421000,-74.457328000,543
44051,40.507483000,-74.457440000,544
44051,40.507674000,-74.457731000,545
44051,40.507900000,-74.458011000,546
44051,40.508092000,-74.458206000,547
44051,40.508294000,-74.458387000,548
44051,40.508440000,-74.458490000,549
44051,40.508580000,-74.458589000,550
44051,40.508870000,-74.458750000,551
44051,40.509060000,-74.458830000,552
44051,40.509110000,-74.458850000,553
44051,40.509320000,-74.458920000,554
44051,40.509560000,-74.458970000,555
44051,40.509780000,-74.458990000,556
44051,40.509870000,-74.459000000,557
44051,40.510180000,-74.459000000,558
44051,40.510430000,-74.458990000,559
44051,40.511190000,-74.458910000,560
44051,40.511480000,-74.458880000,561
44051,40.512250000,-74.458800000,562
44051,40.512590000,-74.458750000,563
44051,40.512900000,-74.458710000,564
44051,40.513420000,-74.458510000,565
44051,40.513540000,-74.458460000,566
44051,40.513970000,-74.458230000,567
44051,40.514240000,-74.458070000,568
44051,40.514250000,-74.458070000,569
44051,40.514750000,-74.457680000,570
44051,40.514970000,-74.457460000,571
44051,40.515130000,-74.457270000,572
44051,40.515300000,-74.457070000,573
44051,40.515800000,-74.456420000,574
44051,40.515810000,-74.456410000,575
44051,40.516510000,-74.455300000,576
44051,40.516690000,-74.454990000,577
44051,40.517080000,-74.454350000,578
44051,40.517120000,-74.454300000,579
44051,40.517430000,-74.453820000,580
44051,40.517450000,-74.453790000,581
44051,40.517950000,-74.453030000,582
44051,40.518330000,-74.452510000,583
44051,40.518550000,-74.452250000,584
44051,40.518800000,-74.451970000,585
44051,40.519050000,-74.451755000,586
44051,40.519300000,-74.451540000,587
44051,40.519510000,-74.451360000,588
44051,40.519600000,-74.451290000,589
44051,40.519910000,-74.451090000,590
44051,40.520190000,-74.450920000,591
44051,40.520410000,-74.450810000,592
44051,40.520690000,-74.450670000,593
44051,40.521140000,-74.450490000,594
44051,40.521190000,-74.450480000,595
44051,40.521490000,-74.450370000,596
44051,40.521930000,-74.450270000,597
44051,40.522550000,-74.450060000,598
44051,40.522870000,-74.449950000,599
44051,40.522870000,-74.449950000,600
44051,40.523080000,-74.449830000,601
44051,40.523310000,-74.449680000,602
44051,40.524010000,-74.449130000,603
44051,40.524570000,-74.448680000,604
44051,40.524700000,-74.448510000,605
44051,40.524720000,-74.448450000,606
44051,40.524740000,-74.448420000,607
44051,40.524760000,-74.448330000,608
44051,40.524780000,-74.448250000,609
44051,40.524790000,-74.448150000,610
44051,40.524800000,-74.448050000,611
44051,40.524800000,-74.448030000,612
44051,40.524750000,-74.447790000,613
44051,40.524310000,-74.446390000,614
44051,40.524106000,-74.445722000,615
44051,40.523944000,-74.445138000,616
44051,40.523771000,-74.444379000,617
44051,40.523630000,-74.443720000,618
44051,40.523590000,-74.443510000,619
44051,40.523530000,-74.443250000,620
44051,40.523420000,-74.442730000,621
44051,40.523370000,-74.442500000,622
44051,40.523320000,-74.442310000,623
44051,40.523240000,-74.442060000,624
44051,40.523216000,-74.442013000,625
44051,40.523151000,-74.441853000,626
44051,40.522966000,-74.441500000,627
44051,40.522911000,-74.441417000,628
44051,40.522830000,-74.441352000,629
44051,40.522743000,-74.441328000,630
44051,40.522721000,-74.441326000,631
44051,40.522682000,-74.441322000,632
44051,40.522626000,-74.441290000,633
44051,40.522581000,-74.441236000,634
44051,40.522552000,-74.441168000,635
44051,40.522540000,-74.441090000,636
44051,40.522540000,-74.441070000,637
44051,40.522550000,-74.441010000,638
44051,40.522577000,-74.440938000,639
44051,40.522623000,-74.440881000,640
44051,40.522678000,-74.440848000,641
44051,40.522739000,-74.440840000,642
44051,40.522895000,-74.440761000,643
44051,40.522964000,-74.440731000,644
44051,40.523002000,-74.440693000,645
44051,40.523053000,-74.440640000,646
44051,40.523115000,-74.440583000,647
44051,40.523937000,-74.439810000,648
44051,40.524357000,-74.439390000,649
44051,40.524610000,-74.439140000,650
44051,40.524720000,-74.439030000,651
44051,40.525110000,-74.438640000,652
44051,40.525450000,-74.438300000,653
44051,40.525530000,-74.438220000,654
44051,40.525530000,-74.438218000,655
44051,40.525480000,-74.438129000,656
44051,40.525286000,-74.437789000,657
44051,40.525241000,-74.437709000,658
44051,40.525009000,-74.437301000,659
44051,40.524884000,-74.437081000,660
44051,40.524749000,-74.436845000,661
44051,40.524491000,-74.436390000,662
44051,40.524397000,-74.436225000,663
44051,40.524342000,-74.436277000,664
44051,40.524216000,-74.436393000,665
44051,40.524151000,-74.436453000,666
44051,40.524076000,-74.436503000,667
44051,40.524021000,-74.436512000,668
44051,40.523776000,-74.436454000,669
44051,40.523707000,-74.436391000,670
